CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
F300,A2FI,AL,MOLO DI BORBERA,AGG,A998,A2AZ,AL,BORGHETTO DI BORBERA,,,,,,
F301,T1CJ,RC,MOLOCHIO,,,,,,,,,,,
F302,G2CH,IM,MOLTEDO INFERIORE,VED,F302,G2CH,IM,MONTEGRAZIE,,,,,,
F302,G2CH,IM,MONTEGRAZIE,AGG,E290,G2AA,IM,IMPERIA,,21/10/1923,,,,
F303,G2CI,IM,MOLTEDO SUPERIORE,AGG,E290,G2AA,IM,IMPERIA,,21/10/1923,,,,
F304,C4KY,CO,MOLTENO,ORA,F304,,LC,MOLTENO,,06/03/1992,,,,
F304,,LC,MOLTENO,,,,,,06/03/1992,,,,,
F305,C4KZ,CO,MOLTRASIO,,,,,,,,,,,
F306,D7CP,VI,MOLVENA,,,,,,,,,,,
F307,E1IX,TN,MOLVENO,,,,,,,,,,,
F308,A3CQ,AT,MOMBALDONE,,,,,,,,,,,
F309,A4FI,CN,MOMBARCARO,,,,,,,,,,,
F310,K4BK,PU,MOMBAROCCIO,,,,,,,,,,,
F311,A3CR,AT,MOMBARUZZO,,,,,,,,,,,
F312,A4FJ,CN,MOMBASIGLIO,,,,,,,,,,,
F313,A2FJ,AL,MOMBELLO,ORA,F313,A2FJ,AL,MOMBELLO MONFERRATO,,,,,,
F313,A2FJ,AL,MOMBELLO MONFERRATO,,,,,,,,,,,
F314,C4LA,CO,MOMBELLO,VED,F314,C9FW,VA,MOMBELLO LAGO MAGGIORE,,,,,,
F314,C9FW,VA,MOMBELLO LAGO MAGGIORE,AGG,E496,C9EY,VA,LAVENO-MOMBELLO,,,,,,
F315,A1HS,TO,MOMBELLO,ORA,F315,A1HS,TO,MOMBELLO DI TORINO,,,,,,
F315,A1HS,TO,MOMBELLO DI TORINO,,,,,,,,,,,
F316,A3CS,AT,MOMBERCELLI,,,,,,,,,,,
F317,A5HF,NO,MOMO,,,,,,,,,,,
F318,A1HT,TO,MOMPANTERO,,,,,,,,,,,
F319,M4BR,RI,MOMPEO,,,,,,,,,,,
F320,A2FK,AL,MOMPERONE,,,,,,,,,,,
F321,C3GV,BS,MOMPIANO,AGG,B157,C3AA,BS,BRESCIA,,,,,,
F322,P1CA,CB,MONACILIONI,,,,,,,,,,,
F323,A3CT,AT,MONALE,,,,,,,,,,,
F324,T1CK,RC,MONASTERACE,,,,,,,,,,,
F325,A2FL,AL,MONASTERO,ORA,F325,A3CU,AT,MONASTERO BORMIDA,,,,,,
F325,A3CU,AT,MONASTERO BORMIDA,,,,,,,,,,,
F326,A4FK,CN,MONASTERO,ORA,F326,A4FK,CN,MONASTERO DI VASCO,,,,,,
F326,A4FK,CN,MONASTERO DI VASCO,,,,,,,,,,,
F327,A1HU,TO,MONASTERO,ORA,F327,A1HU,TO,MONASTERO DI LANZO,,,,,,
F327,A1HU,TO,MONASTERO DI LANZO,,,,,,,,,,,
F328,C2HM,BG,MONASTEROLO,ORA,F328,C2HM,BG,MONASTEROLO DEL CASTELLO,,,,,,
F328,C2HM,BG,MONASTEROLO DEL CASTELLO,,,,,,,,,,,
F329,A4FL,CN,MONASTEROLO,ORA,F329,A4FL,CN,MONASTEROLO CASOTTO,,,,,,
F329,A4FL,CN,MONASTEROLO CASOTTO,,,,,,,,,,,
F329,A4FL,CN,MONASTEROLO CASSOTO,ORA,F329,A4FL,CN,MONASTEROLO CASOTTO,,,,,,
F330,A4FM,CN,MONASTEROLO,ORA,F330,A4FM,CN,MONASTEROLO DI SAVIGLIANO,,,,,,
F330,A4FM,CN,MONASTEROLO DI SAVIGLIANO,,,,,,,,,,,
F331,A1HV,TO,MONASTEROLO,VED,F331,A1HV,TO,MONASTEROLO TORINESE,,,,,,
F331,A1HV,TO,MONASTEROLO TORINESE,AGG,B350,A1CI,TO,CAFASSE,,,,,,
F332,D5BY,TV,MONASTIER,ORA,F332,D5BY,TV,MONASTIER DI TREVISO,,,,,,
F332,D5BY,TV,MONASTIER DI TREVISO,,,,,,,,,,,
F333,V1DG,CA,MONASTIR,,,,,,,,,,,
F334,C9FX,VA,MONATE,AGG,L342,C9HU,VA,TRAVEDONA-MONATE,,,,,,
F335,A1HW,TO,MONCALIERI,,,,,,,,,,,
F336,A3CV,AT,MONCALVO,,,,,,,,,,,
F337,A2FM,AL,MONCESTINO,,,,,,,,,,,
F338,A4FN,CN,MONCHIERO,,,,,,,,,,,
F339,A4FP,CN,MONCHIERO NOVELLO,VED,F339,A4FP,CN,NOVELLO MONCHIERO,,,,,,
F339,A4FP,CN,NOVELLO MONCHIERO,AGP,F338,A4FN,CN,MONCHIERO,,,,,,
F339,A4FP,CN,NOVELLO MONCHIERO,AGP,F961,A4GM,CN,NOVELLO,,,,,,
F340,H5BC,PR,MONCHIO,ORA,F340,H5BC,PR,MONCHIO DELLE CORTI,,,,,,
F340,H5BC,PR,MONCHIO DELLE CORTI,,,,,,,,,,,
F341,E1IY,TN,MONCLASSICO,,,,,,,,,,,
F342,A6DY,VC,MONCRIVELLO,,,,,,,,,,,
F343,A2FN,AL,MONCUCCO,ORA,F343,A3CW,AT,MONCUCCO TORINESE,,,,,,
F343,A3CW,AT,MONCUCCO TORINESE,,,,,,,,,,,
F344,C1LF,MI,MONCUCCO,VED,F344,C1LF,MI,MONCUCCO VECCHIO,,,,,,
F344,C1LF,MI,MONCUCCO VECCHIO,AGG,L773,C1TB,MI,VERNATE,,,,,,
F345,C1LG,MI,MONCUCCO,VED,F345,C1LG,MI,MONCUCCO DI MONZA,,,,,,
F345,C1LG,MI,MONCUCCO DI MONZA,AGP,B212,C1CK,MI,BRUGHERIO,,,,,,
F345,C1LG,MI,MONCUCCO DI MONZA,AGP,C895,C1GN,MI,COLOGNO MONZESE,,,,,,
F346,H3AY,FC,MONDAINO,ORA,F346,,RN,MONDAINO,,06/03/1992,,,,
F346,,RN,MONDAINO,,,,,,06/03/1992,,,,,
F347,K4BL,PU,MONDAVIO,,,,,,,,,,,
F348,K4BM,PU,MONDOLFO,,,,,,,,,,,
F349,C4LB,CO,MONDONICO,AGG,G026,C4LX,CO,OLGIATE MOLGORA,,,,,,
F350,A2FP,AL,MONDONIO,AGG,C232,A2CP,AL,CASTELNUOVO D'ASTI,,,,,,
F351,A4FQ,CN,MONDOVI',,,,,,,,,,,
F352,Q4CP,CE,MONDRAGONE,,,,,,,,,,,
F353,A1HX,TO,MONDRONE,AGG,A117,A1AE,TO,ALA DI STURA,,,,,,
F354,G1CL,GE,MONEGLIA,,,,,,,,,,,
F355,A4FR,CN,MONESIGLIO,,,,,,,,,,,
F356,F3CQ,GO,MONFALCONE,,,,,,,,,,,
F357,H4AY,MO,MONFESTINO IN SERRA MAZZONI,VED,F357,H4AY,MO,MONFESTINO IN SERRAMAZZONI,,,,,,
F357,H4AY,MO,MONFESTINO IN SERRAMAZZONI,ORA,F357,H4AY,MO,SERRAMAZZONI,,,,,,
F357,H4AY,MO,SERRAMAZZONI,,,,,,,,,,,
F358,A4FS,CN,MONFORTE,ORA,F358,A4FS,CN,MONFORTE D'ALBA,,,,,,
F358,A4FS,CN,MONFORTE D'ALBA,,,,,,,,,,,
F359,U6CJ,ME,MONFORTE,ORA,F359,U6CJ,ME,MONFORTE SAN GIORGIO,,,,,,
F359,U6CJ,ME,MONFORTE SAN GIORGIO,,,,,,,,,,,
F360,D5BZ,TV,MONFUMO,,,,,,,,,,,
F361,A3CX,AT,MONGARDINO,,,,,,,,,,,
F362,E2EA,BZ,MONGHEZZO DI FUORI * GETZENBERG,AGG,C625,E2BH,BZ,CHIENES * KIENS,,,,,,
F362,E2EA,BZ,MONGHEZZO ESTERNO * GETZENBERG,VED,F362,E2EA,BZ,MONGHEZZO DI FUORI * GETZENBERG,,,,,,
F363,H1BS,BO,MONGHIDORO,,,,,,,,,,,
F364,T2DF,CZ,MONGIANA,ORA,F364,,VV,MONGIANA,,06/03/1992,,,,
F364,,VV,MONGIANA,,,,,,06/03/1992,,,,,
F365,A2FQ,AL,MONGIARDINO,ORA,F365,A2FQ,AL,MONGIARDINO LIGURE,,,,,,
F365,A2FQ,AL,MONGIARDINO LIGURE,,,,,,,,,,,
F366,C1LH,MI,MONGIARDINO,VED,F366,C1LH,MI,MONGIARDINO SILLARO,,,,,,
F366,C1LH,MI,MONGIARDINO SILLARO,AGG,L977,C1TL,MI,VILLANOVA DEL SILLARO,,,,,,
F367,B1BZ,AO,MONGIOVE,ORA,F367,B1BZ,AO,MONTJOVET,,,,,,
F367,B1BZ,AO,MONTJOVET,,,,,,,,,,,
F368,U6CK,ME,MONGIUFFI MELIA,,,,,,,,,,,
F369,,BI,MONGRANDO,,,,,,06/03/1992,,,,,
F369,A6DZ,VC,MONGRANDO,ORA,F369,,BI,MONGRANDO,,06/03/1992,,,,
F370,T3DL,CS,MONGRASSANO,,,,,,,,,,,
F371,E2EB,BZ,MONGUELFO * WELSBERG,ORA,F371,E2EB,BZ,MONGUELFO-TESIDO * WELSBERG-TAISTEN,,02/10/2003,,,,
F371,E2EB,BZ,MONGUELFO-TESIDO * WELSBERG-TAISTEN,,,,,,,,,,,
F372,C4LC,CO,MONGUZZO,,,,,,,,,,,
F373,C3GW,BS,MONIGA,ORA,F373,C3GW,BS,MONIGA DEL GARDA,,,,,,
F373,C3GW,BS,MONIGA DEL GARDA,,,,,,,,,,,
F374,A2FR,AL,MONLEALE,,,,,,,,,,,
F375,C3GX,BS,MONNO,,,,,,,,,,,
F376,R1BI,BA,MONOPOLI,,,,,,,,,,,
F377,U1BZ,PA,MONREALE,,,,,,,,,,,
F378,F1AX,TS,MONRUPINO,,,,,,,,,,,
F379,K2BJ,AP,MONSAMPIETRO MORICO,ORA,F379,K2BJ,FM,MONSAMPIETRO MORICO,,11/06/2004,,,,
F379,K2BJ,FM,MONSAMPIETRO MORICO,,,,,,,,,,,
F380,K2BK,AP,MONSAMPOLO,ORA,F380,K2BK,AP,MONSAMPOLO DEL TRONTO,,,,,,
F380,K2BK,AP,MONSAMPOLO DEL TRONTO,,,,,,,,,,,
F381,K1AZ,AN,MONSANO,,,,,,,,,,,
F381,K1AZ,AN,MOSCIANO,ORA,F381,K1AZ,AN,MONSANO,,,,,,
F382,D3CF,PD,MONSELICE,,,,,,,,,,,
F383,V1DH,CA,MONSERRATO,AGT,B354,V1AA,CA,CAGLIARI,,,,,,
F383,V1DH,CA,PAULI MONSERRATO,VED,F383,V1DH,CA,MONSERRATO,,,,,,
F383,V1DH,CA,PAULI PIRRI,VED,F383,V1DH,CA,MONSERRATO,,,,,,
F383,V1DH,CA,MONSERRATO,,,,,,,,,,,
F384,I8AM,PT,MONSUMMANO,ORA,F384,I8AM,PT,MONSUMMANO TERME,,,,,,
F384,I8AM,PT,MONSUMMANO TERME,,,,,,,,,,,
F385,A4FT,CN,MONTA',,,,,,,,,,,
F386,A3CY,AT,MONTABONE,,,,,,,,,,,
F387,A2FS,AL,MONTACUTO,,,,,,,,,,,
F388,K2BL,AP,MONTACUTO,AGG,A044,K2AB,AP,ACQUASANTA,,,,,,
F389,K2BM,AP,MONTADAMO,AGG,A462,K2AA,AP,ASCOLI PICENO,,,,,,
F390,A3CZ,AT,MONTAFIA,,,,,,,,,,,
F391,P1CB,CB,MONTAGANO,,,,,,,,,,,
F392,E2EC,BZ,MONTAGNA * MONTAN,,,,,,,,,,,
F393,C8BX,SO,MONTAGNA,ORA,F393,C8BX,SO,MONTAGNA IN VALTELLINA,,,,,,
F393,C8BX,SO,MONTAGNA IN VALTELLINA,,,,,,,,,,,
F394,D3CG,PD,MONTAGNANA,,,,,,,,,,,
F395,U6CL,ME,MONTAGNAREALE,,,,,,,,,,,
F396,E1IZ,TN,MONTAGNE,,,,,,,,,,,
F397,Q2CD,AV,MONTAGUTO,,,,,,,,,,,
F398,I1BF,FI,MONTAIONE,,,,,,,,,,,
F399,S2AS,MT,MONTALBANO,ORA,F399,S2AS,MT,MONTALBANO JONICO,,,,,,
F399,S2AS,MT,MONTALBANO JONICO,,,,,,,,,,,
F400,U6CM,ME,MONTALBANO,ORA,F400,U6CM,ME,MONTALBANO ELICONA,,,,,,
F400,U6CM,ME,MONTALBANO DI ELICONA,ORA,F400,U6CM,ME,MONTALBANO ELICONA,,,,,,
F400,U6CM,ME,MONTALBANO ELICONA,,,,,,,,,,,
F401,K1BA,AN,MONTALBODDO,ORA,F401,K1BA,AN,OSTRA,,,,,,
F401,K1BA,AN,OSTRA,,,,,,,,,,,
F402,I9AT,SI,MONTALCINO,,,,,,,,,,,
F403,A2FT,AL,MONTALDEO,,,,,,,,,,,
F404,A2FU,AL,MONTALDO,ORA,F404,A2FU,AL,MONTALDO BORMIDA,,,,,,
F404,A2FU,AL,MONTALDO BORMIDA,,,,,,,,,,,
F405,A4FU,CN,MONTALDO,ORA,F405,A4FU,CN,MONTALDO DI MONDOVI',,,,,,
F405,A4FU,CN,MONTALDO DI MONDOVI',,,,,,,,,,,
F406,G2CJ,IM,MONTALDO,ORA,F406,G2CJ,IM,MONTALTO LIGURE,,,,,,
F406,G2CJ,IM,MONTALDO LIGURE,ORA,F406,G2CJ,IM,MONTALTO LIGURE,,,,,,
F406,G2CJ,IM,MONTALTO LIGURE,,,,,,,,,,,
F407,A1HY,TO,MONTALDO,ORA,F407,A1HY,TO,MONTALDO TORINESE,,,,,,
F407,A1HY,TO,MONTALDO TORINESE,,,,,,,,,,,
F408,A4FV,CN,MONTALDO ROERO,,,,,,,,,,,
F409,A3DA,AT,MONTALDO SCARAMPI,,,,,,,,,,,
F410,I8AN,PT,MONTALE,,,,,,,,,,,
F411,A1HZ,TO,MONTALENGHE,,,,,,,,,,,
F412,A2FV,AL,MONTALERO,AGG,C531,A2DC,AL,CERRINA,,,,,,
F413,K4BN,PU,MONTALFOGLIO,AGG,H958,K4CX,PU,SAN LORENZO IN CAMPO,,,,,,
F414,U2AZ,AG,MONTALLEGRO,,,,,,,,,,,
F415,K2BN,AP,MONTALTO,ORA,F415,K2BN,AP,MONTALTO DELLE MARCHE,,,,,,
F415,K2BN,AP,MONTALTO DELLE MARCHE,,,,,,,,,,,
F416,T3DM,CS,MONTALTO,ORA,F416,T3DM,CS,MONTALTO UFFUGO,,,,,,
F416,T3DM,CS,MONTALTO AFFUGO,ORA,F416,T3DM,CS,MONTALTO UFFUGO,,,,,,
F416,T3DM,CS,MONTALTO UFFUGO,,,,,,,,,,,
F417,C7FR,PV,MONTALTO,ORA,F417,C7FR,PV,MONTALTO PAVESE,,,,,,
F417,C7FR,PV,MONTALTO PAVESE,,,,,,,,,,,
F418,K4BP,PU,MONTALTO,VED,F418,K4BP,PU,MONTALTO TARUGO,,,,,,
F418,K4BP,PU,MONTALTO TARUGO,AGG,D749,K4AU,PU,FOSSOMBRONE,,,,,,
F419,M1CW,RM,MONTALTO,ORA,F419,M5BP,VT,MONTALTO DI CASTRO,,,,,,
F419,M5BP,VT,MONTALTO DI CASTRO,,,,,,,,,,,
F420,A1IA,TO,MONTALTO,ORA,F420,A1IA,TO,MONTALTO DORA,,,,,,
F420,A1IA,TO,MONTALTO DORA,,,,,,,,,,,
F421,C5FG,CR,MONTANARA,AGG,B339,C5BF,CR,CA' DE' STEFANI,,,,,,
F422,A1IB,TO,MONTANARO,,,,,,,,,,,
F423,,LO,MONTANASO LOMBARDO,,,,,,06/03/1992,,,,,
F423,C1LI,MI,MONTANASO,VED,F423,C1LI,MI,MONTANASO LOMBARDO,,,,,,
F423,C1LI,MI,MONTANASO LOMBARDO,ORA,F423,,LO,MONTANASO LOMBARDO,,06/03/1992,,,,
F424,A4FW,CN,MONTANERA,,,,,,,,,,,
F425,C4LD,CO,MONTANO,VED,F425,C4LD,CO,MONTANO COMASCO,,,,,,
F425,C4LD,CO,MONTANO COMASCO,AGG,F427,C4LE,CO,MONTANO LUCINO,,,,,,
F426,Q5DB,SA,MONTANO,ORA,F426,Q5DB,SA,MONTANO ANTILIA,,,,,,
F426,Q5DB,SA,MONTANO ANTILIA,,,,,,,,,,,
F427,C4LE,CO,MONTANO LUCINO,,,,,,,,,,,
F428,K2BP,AP,MONTAPPONE,ORA,F428,K2BP,FM,MONTAPPONE,,11/06/2004,,,,
F428,K2BP,FM,MONTAPPONE,,,,,,,,,,,
F429,P2BC,IS,MONTAQUILA,,,,,,,,,,,
F430,M4BS,RI,MONTASOLA,,,,,,,,,,,
F431,E2ED,BZ,MONTASSILO * TESSELBERG,VED,F431,E2ED,BZ,MONTASSILONE * TESSELBERG,,,,,,
F431,E2ED,BZ,MONTASSILONE * TESSELBERG,AGG,D860,E2CN,BZ,GAIS * GAIS,,,,,,
F432,T2DG,CZ,MONTAURO,,,,,,,,,,,
F433,N2CE,CH,MONTAZZOLI,,,,,,,,,,,
F434,C5FH,CR,MONTE,ORA,F434,C5FH,CR,MONTE CREMASCO,,,,,,
F434,C5FH,CR,MONTE CREMASCO,,,,,,,,,,,
F435,C1LJ,MI,MONTE,VED,F435,C1LJ,MI,MONTESIRO,,,,,,
F435,C1LJ,MI,MONTESIRO,AGG,A818,C1BJ,MI,BESANA IN BRIANZA,,,,,,
F436,E2EE,BZ,MONTE A MEZZODI' * SONNENBERG,VED,F436,E2EE,BZ,MONTE DI MEZZODI' * SONNENBERG,,,,,,
F436,E2EE,BZ,MONTE DI MEZZODI' * SONNENBERG,AGG,I729,E2HG,BZ,SILANDRO * SCHLANDERS,,,,,,
F437,I3AQ,GR,MONTE ARGENTARIO,,,,,,,,,,,
F438,E2EF,BZ,MONTE A TRAMONTANA * NOERDERSBERG,VED,F438,E2EF,BZ,MONTE DI TRAMONTANA * NOERDERSBERG,,,,,,
F438,E2EF,BZ,MONTE DI TRAMONTANA * NOERDERSBERG,AGG,I729,E2HG,BZ,SILANDRO * SCHLANDERS,,,,,,
F439,K4BQ,PU,MONTEBELLO,VED,F439,K4BQ,PU,MONTEBELLO METAURENSE,,,,,,
F439,K4BQ,PU,MONTEBELLO METAURENSE,AGG,G089,K4CI,PU,ORCIANO DI PESARO,,,,,,
F440,C7FS,PV,MONTEBELLO,ORA,F440,C7FS,PV,MONTEBELLO DELLA BATTAGLIA,,,,,,
F440,C7FS,PV,MONTEBELLO DELLA BATTAGLIA,,,,,,,,,,,
F441,N3AZ,PE,MONTEBELLO,ORA,F441,N3AZ,PE,MONTEBELLO DI BERTONA,,,,,,
F441,N3AZ,PE,MONTEBELLO DI BERTONA,,,,,,,,,,,
F442,D7CQ,VI,MONTEBELLO,ORA,F442,D7CQ,VI,MONTEBELLO VICENTINO,,,,,,
F442,D7CQ,VI,MONTEBELLO VICENTINO,,,,,,,,,,,
F443,D5CA,TV,MONTEBELLUNA,,,,,,,,,,,
F444,C7FT,PV,MONTE BOLOGNOLA,AGG,L994,C7KQ,PV,VILLANTERIO,,,,,,
F445,G1CM,GE,MONTEBRUNO,,,,,,,,,,,
F446,M4BT,RI,MONTEBUONO,,,,,,,,,,,
F447,K2BQ,AP,MONTECALVO,VED,F447,K2BQ,AP,MONTECALVO DEL CASTELLANO,,,,,,
F447,K2BQ,AP,MONTECALVO DEL CASTELLANO,AGG,A044,K2AB,AP,ACQUASANTA,,,,,,
F448,Q2CE,AV,MONTECALVO,ORA,F448,Q2CE,AV,MONTECALVO IRPINO,,,,,,
F448,Q2CE,AV,MONTECALVO IRPINO,,,,,,,,,,,
F449,C7FU,PV,MONTECALVO,ORA,F449,C7FU,PV,MONTECALVO VERSIGGIA,,,,,,
F449,C7FU,PV,MONTECALVO VERSIGGIA,,,,,,,,,,,
F450,K4BR,PU,MONTECALVO,ORA,F450,K4BR,PU,MONTECALVO IN FOGLIA,,,,,,
F450,K4BR,PU,MONTECALVO IN FOGLIA,,,,,,,,,,,
F451,I1BG,FI,MONTECALVOLI,AGG,I232,I7BQ,PI,SANTA MARIA A MONTE,,,,,,
F452,I5AV,LU,MONTECARLO,,,,,,,,,,,
F453,K1BB,AN,MONTECAROTTO,,,,,,,,,,,
F454,K3BB,MC,MONTECASSIANO,,,,,,,,,,,
F455,A2FW,AL,MONTECASTELLO,,,,,,,,,,,
F456,L1BU,PG,MONTE CASTELLO,ORA,F456,L1BU,PG,MONTE CASTELLO DI VIBIO,,,,,,
F456,L1BU,PG,MONTE CASTELLO DI VIBIO,,,,,,,,,,,
F457,L2AU,TR,MONTECASTRILLI,,,,,,,,,,,
F458,I7AZ,PI,MONTECATINI VAL DI CECINA,,,,,,,,,,,
F459,I8AP,PT,MONTECATINI VAL DI NIEVOLE,AGG,A561,I8AD,PT,MONTECATINI TERME,,,,,,
F460,K3BC,MC,MONTE CAVALLO,,,,,,,,,,,
F460,K3BC,MC,MONTE SAN POLO,ORA,F460,K3BC,MC,MONTE CAVALLO,,,,,,
F461,D6CK,VR,MONTECCHIA DI CROSARA,,,,,,,,,,,
F462,L2AV,TR,MONTECCHIO,,,,,,,,,,,
F463,H8BD,RE,MONTECCHIO EMILIA,,,,,,,,,,,
F464,D7CR,VI,MONTECCHIO MAGGIORE,,,,,,,,,,,
F465,D7CS,VI,MONTECCHIO PRECALCINO,,,,,,,,,,,
F466,M1CX,RM,MONTECELIO,AGG,E263,M1CI,RM,GUIDONIA MONTECELIO,,,,,,
F466,M1CX,RM,MONTICELLI,VED,F466,M1CX,RM,MONTECELIO,,,,,,
F467,K4BS,PU,MONTE CERIGNONE,,,,,,,,,,,
F468,A2FX,AL,MONTECHIARO,ORA,F468,A3DB,AT,MONTECHIARO D'ASTI,,,,,,
F468,A3DB,AT,MONTECHIARO D'ASTI,,,,,,,,,,,
F469,A2FY,AL,MONTECHIARO,ORA,F469,A2FY,AL,MONTECHIARO D'ACQUI,,,,,,
F469,A2FY,AL,MONTECHIARO D'ACQUI,,,,,,,,,,,
F470,E2EG,BZ,MONTECHIARO * LICHTENBERG,AGG,H004,E2FI,BZ,PRATO ALLO STELVIO * PRAD AM STILFSERJOCH,,,,,,
F471,C3GY,BS,MONTECHIARO,ORA,F471,C3GY,BS,MONTICHIARI,,,,,,
F471,C3GY,BS,MONTECHIARO SUL CHIESE,ORA,F471,C3GY,BS,MONTICHIARI,,,,,,
F471,C3GY,BS,MONTICHIARI,,,,,,,,,,,
F472,A2FZ,AL,MONTECHIARO DENICE,AGP,D272,A2DQ,AL,DENICE,,,,,,
F472,A2FZ,AL,MONTECHIARO DENICE,AGP,F469,A2FY,AL,MONTECHIARO D'ACQUI,,,,,,
F473,H5BD,PR,MONTECHIARUGOLO,,,,,,,,,,,
F474,K4BT,PU,MONTECICCARDO,,,,,,,,,,,
F475,P1CC,CB,MONTECILFONE,,,,,,,,,,,
F476,H3AZ,FC,MONTE COLOMBO,ORA,F476,,RN,MONTE COLOMBO,,06/03/1992,,,,
F476,,RN,MONTE COLOMBO,,,,,,06/03/1992,,,,,
F477,M1CY,RM,MONTECOMPATRI,,,,,,,,,,,
F478,K4BU,PU,MONTECOPIOLO,,,,,,,,,,,
F479,Q5DC,SA,MONTECORICE,,,,,,,,,,,
F479,Q5DC,SA,ORTODONICO,ORA,F479,Q5DC,SA,MONTECORICE,,,,,,
F480,Q5DD,SA,MONTECORVINO PUGLIANO,,,,,,,,,,,
F481,Q5DE,SA,MONTECORVINO ROVELLA,,,,,,,,,,,
F482,K3BD,MC,MONTECOSARO,,,,,,,,,,,
F483,A5HG,NO,MONTECRESTESE,ORA,F483,,VB,MONTECRESTESE,,30/04/1992,,,,
F483,,VB,MONTECRESTESE,,,,,,30/04/1992,,,,,
F484,H4AZ,MO,MONTECRETO,,,,,,,,,,,
F485,F4AZ,PL,MONTE DI CAPODISTRIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
F486,D7CT,VI,MONTE DI MALO,,,,,,,,,,,
F487,K2BR,AP,MONTEDINOVE,,,,,,,,,,,
F488,Q1CC,NA,MONTE DI PROCIDA,,,,,,,,,,,
F489,U3AK,CL,MONTEDORO,,,,,,,,,,,
F490,K4BV,PU,MONTEFABBRI,AGP,C830,K4AP,PU,COLBORDOLO,,,,,,
F490,K4BV,PU,MONTEFABBRI,AGP,F533,K4BZ,PU,MONTELABBATE,,,,,,
F491,Q2CF,AV,MONTEFALCIONE,,,,,,,,,,,
F492,L1BV,PG,MONTEFALCO,,,,,,,,,,,
F493,K2BS,AP,MONTEFALCONE,ORA,F493,K2BS,AP,MONTEFALCONE APPENNINO,,,,,,
F493,K2BS,AP,MONTEFALCONE APPENNINO,ORA,F493,K2BS,FM,MONTEFALCONE APPENNINO,,11/06/2004,,,,
F493,K2BS,FM,MONTEFALCONE APPENNINO,,,,,,,,,,,
F494,Q3BV,BN,MONTEFALCONE,ORA,F494,Q3BV,BN,MONTEFALCONE DI VAL FORTORE,,,,,,
F494,Q3BV,BN,MONTEFALCONE DI VAL FORTORE,,,,,,,,,,,
F495,P1CD,CB,MONTEFALCONE,ORA,F495,P1CD,CB,MONTEFALCONE NEL SANNIO,,,,,,
F495,P1CD,CB,MONTEFALCONE NEL SANNIO,,,,,,,,,,,
F496,K3BE,MC,MONTEFANO,,,,,,,,,,,
F497,K4BW,PU,MONTEFELCINO,,,,,,,,,,,
F498,N2CF,CH,MONTEFERRANTE,,,,,,,,,,,
F499,M5BQ,VT,MONTEFIASCONE,,,,,,,,,,,
F500,N4BE,TE,MONTEFINO,,,,,,,,,,,
F500,N4BE,TE,MONTESECCO,ORA,F500,N4BE,TE,MONTEFINO,,,,,,
F501,K2BT,AP,MONTEFIORE,ORA,F501,K2BT,AP,MONTEFIORE DELL'ASO,,,,,,
F501,K2BT,AP,MONTEFIORE DELL'ASO,,,,,,,,,,,
F502,H3BA,FC,MONTEFIORE,VED,F502,H3BA,FC,MONTEFIORE CONCA,,,,,,
F502,H3BA,FC,MONTEFIORE CONCA,ORA,F502,,RN,MONTEFIORE CONCA,,06/03/1992,,,,
F502,H3BA,FC,MONTEFIORITO,VED,F502,H3BA,FC,MONTEFIORE CONCA,,,,,,
F502,,RN,MONTEFIORE CONCA,,,,,,06/03/1992,,,,,
F503,H4BA,MO,MONTEFIORINO,,,,,,,,,,,
F504,M1CZ,RM,MONTEFLAVIO,,,,,,,,,,,
F505,E2EH,BZ,MONTEFONTANA * TOMBERG,AGG,C062,E2BB,BZ,CASTELBELLO-CIARDES * KASTELBELL-TSCHARS,,,,,,
F506,Q2CG,AV,MONTEFORTE,ORA,F506,Q2CG,AV,MONTEFORTE IRPINO,,,,,,
F506,Q2CG,AV,MONTEFORTE IRPINO,,,,,,,,,,,
F507,Q5DF,SA,MONTEFORTE,ORA,F507,Q5DF,SA,MONTEFORTE CILENTO,,,,,,
F507,Q5DF,SA,MONTEFORTE CILENTO,,,,,,,,,,,
F508,D6CL,VR,MONTEFORTE,ORA,F508,D6CL,VR,MONTEFORTE D'ALPONE,,,,,,
F508,D6CL,VR,MONTEFORTE D'ALPONE,,,,,,,,,,,
F509,K2BU,AP,MONTEFORTINO,ORA,F509,K2BU,FM,MONTEFORTINO,,11/06/2004,,,,
F509,K2BU,FM,MONTEFORTINO,,,,,,,,,,,
F510,L2AW,TR,MONTEFRANCO,,,,,,,,,,,
F511,Q2CH,AV,MONTEFREDANE,,,,,,,,,,,
F512,Q2CI,AV,MONTEFUSCO,,,,,,,,,,,
F513,L2AX,TR,MONTEGABBIONE,,,,,,,,,,,
F514,D7CU,VI,MONTEGALDA,,,,,,,,,,,
F515,D7CV,VI,MONTEGALDELLA,,,,,,,,,,,
F516,K2BV,AP,MONTEGALLO,,,,,,,,,,,
