Trevico,AV,L399
Tufo,AV,L461
Vallata,AV,L589
Vallesaccarda,AV,L616
Venticano,AV,L739
Villamaina,AV,L965
Villanova del Battista,AV,L973
Volturara Irpina,AV,M130
Zungoli,AV,M203
Montoro,AV,M330
Acerno,SA,A023
Agropoli,SA,A091
Albanella,SA,A128
Alfano,SA,A186
Altavilla Silentina,SA,A230
Amalfi,SA,A251
Angri,SA,A294
Aquara,SA,A343
Ascea,SA,A460
Atena Lucana,SA,A484
Atrani,SA,A487
Auletta,SA,A495
Baronissi,SA,A674
Battipaglia,SA,A717
Bellosguardo,SA,A756
Bracigliano,SA,B115
Buccino,SA,B242
Buonabitacolo,SA,B266
Caggiano,SA,B351
Calvanico,SA,B437
Camerota,SA,B476
Campagna,SA,B492
Campora,SA,B555
Cannalonga,SA,B608
Capaccio Paestum,SA,B644
Casalbuono,SA,B868
Casaletto Spartano,SA,B888
Casal Velino,SA,B895
Caselle in Pittari,SA,B959
Castelcivita,SA,C069
Castellabate,SA,C125
Castelnuovo Cilento,SA,C231
Castelnuovo di Conza,SA,C235
Castel San Giorgio,SA,C259
Castel San Lorenzo,SA,C262
Castiglione del Genovesi,SA,C306
Cava de' Tirreni,SA,C361
Celle di Bulgheria,SA,C444
Centola,SA,C470
Ceraso,SA,C485
Cetara,SA,C584
Cicerale,SA,C676
Colliano,SA,C879
Conca dei Marini,SA,C940
Controne,SA,C973
Contursi Terme,SA,C974
Corbara,SA,C984
Corleto Monforte,SA,D011
Cuccaro Vetere,SA,D195
Eboli,SA,D390
Felitto,SA,D527
Fisciano,SA,D615
Furore,SA,D826
Futani,SA,D832
Giffoni Sei Casali,SA,E026
Giffoni Valle Piana,SA,E027
Gioi,SA,E037
Giungano,SA,E060
Ispani,SA,E365
Laureana Cilento,SA,E480
Laurino,SA,E485
Laurito,SA,E486
Laviano,SA,E498
Lustra,SA,E767
Magliano Vetere,SA,E814
Maiori,SA,E839
Mercato San Severino,SA,F138
Minori,SA,F223
Moio della Civitella,SA,F278
Montano Antilia,SA,F426
Montecorice,SA,F479
Montecorvino Pugliano,SA,F480
Montecorvino Rovella,SA,F481
Monteforte Cilento,SA,F507
Monte San Giacomo,SA,F618
Montesano sulla Marcellana,SA,F625
Morigerati,SA,F731
Nocera Inferiore,SA,F912
Nocera Superiore,SA,F913
Novi Velia,SA,F967
Ogliastro Cilento,SA,G011
Olevano sul Tusciano,SA,G023
Oliveto Citra,SA,G039
Omignano,SA,G063
Orria,SA,G121
Ottati,SA,G192
Padula,SA,G226
Pagani,SA,G230
Palomonte,SA,G292
Pellezzano,SA,G426
Perdifumo,SA,G447
Perito,SA,G455
Pertosa,SA,G476
Petina,SA,G509
Piaggine,SA,G538
Pisciotta,SA,G707
Polla,SA,G793
Pollica,SA,G796
Pontecagnano Faiano,SA,G834
Positano,SA,G932
Postiglione,SA,G939
Praiano,SA,G976
Prignano Cilento,SA,H062
Ravello,SA,H198
Ricigliano,SA,H277
Roccadaspide,SA,H394
Roccagloriosa,SA,H412
Roccapiemonte,SA,H431
Rofrano,SA,H485
Romagnano al Monte,SA,H503
Roscigno,SA,H564
Rutino,SA,H644
Sacco,SA,H654
Sala Consilina,SA,H683
Salento,SA,H686
Salerno,SA,H703
Salvitelle,SA,H732
San Cipriano Picentino,SA,H800
San Giovanni a Piro,SA,H907
San Gregorio Magno,SA,H943
San Mango Piemonte,SA,H977
San Marzano sul Sarno,SA,I019
San Mauro Cilento,SA,I031
San Mauro la Bruca,SA,I032
San Pietro al Tanagro,SA,I089
San Rufo,SA,I143
Santa Marina,SA,I253
Sant'Angelo a Fasanella,SA,I278
Sant'Arsenio,SA,I307
Sant'Egidio del Monte Albino,SA,I317
Santomenna,SA,I260
San Valentino Torio,SA,I377
Sanza,SA,I410
Sapri,SA,I422
Sarno,SA,I438
Sassano,SA,I451
Scafati,SA,I483
Scala,SA,I486
Serramezzana,SA,I648
Serre,SA,I666
Sessa Cilento,SA,I677
Siano,SA,I720
Sicignano degli Alburni,SA,M253
Stella Cilento,SA,G887
Stio,SA,I960
Teggiano,SA,D292
Torchiara,SA,L212
Torraca,SA,L233
Torre Orsaia,SA,L274
Tortorella,SA,L306
Tramonti,SA,L323
Trentinara,SA,L377
Valle dell'Angelo,SA,G540
Vallo della Lucania,SA,L628
Valva,SA,L656
Vibonati,SA,L835
Vietri sul Mare,SA,L860
Bellizzi,SA,M294
Accadia,FG,A015
Alberona,FG,A150
Anzano di Puglia,FG,A320
Apricena,FG,A339
Ascoli Satriano,FG,A463
Biccari,FG,A854
Bovino,FG,B104
Cagnano Varano,FG,B357
Candela,FG,B584
Carapelle,FG,B724
Carlantino,FG,B784
Carpino,FG,B829
Casalnuovo Monterotaro,FG,B904
Casalvecchio di Puglia,FG,B917
Castelluccio dei Sauri,FG,C198
Castelluccio Valmaggiore,FG,C202
Castelnuovo della Daunia,FG,C222
Celenza Valfortore,FG,C429
Celle di San Vito,FG,C442
Cerignola,FG,C514
Chieuti,FG,C633
Deliceto,FG,D269
Faeto,FG,D459
Foggia,FG,D643
Ischitella,FG,E332
Isole Tremiti,FG,E363
Lesina,FG,E549
Lucera,FG,E716
Manfredonia,FG,E885
Mattinata,FG,F059
Monteleone di Puglia,FG,F538
Monte Sant'Angelo,FG,F631
Motta Montecorvino,FG,F777
Orsara di Puglia,FG,G125
Orta Nova,FG,G131
Panni,FG,G312
Peschici,FG,G487
Pietramontecorvino,FG,G604
Poggio Imperiale,FG,G761
Rignano Garganico,FG,H287
Rocchetta Sant'Antonio,FG,H467
Rodi Garganico,FG,H480
Roseto Valfortore,FG,H568
San Giovanni Rotondo,FG,H926
San Marco in Lamis,FG,H985
San Marco la Catola,FG,H986
San Nicandro Garganico,FG,I054
San Paolo di Civitate,FG,I072
San Severo,FG,I158
Sant'Agata di Puglia,FG,I193
Serracapriola,FG,I641
Stornara,FG,I962
Stornarella,FG,I963
Torremaggiore,FG,L273
Troia,FG,L447
Vico del Gargano,FG,L842
Vieste,FG,L858
Volturara Appula,FG,M131
Volturino,FG,M132
Ordona,FG,M266
Zapponeta,FG,M267
Acquaviva delle Fonti,BA,A048
Adelfia,BA,A055
Alberobello,BA,A149
Altamura,BA,A225
Bari,BA,A662
Binetto,BA,A874
Bitetto,BA,A892
Bitonto,BA,A893
Bitritto,BA,A894
Capurso,BA,B716
Casamassima,BA,B923
Cassano delle Murge,BA,B998
Castellana Grotte,BA,C134
Cellamare,BA,C436
Conversano,BA,C975
Corato,BA,C983
Gioia del Colle,BA,E038
Giovinazzo,BA,E047
Gravina in Puglia,BA,E155
Grumo Appula,BA,E223
Locorotondo,BA,E645
Modugno,BA,F262
Mola di Bari,BA,F280
Molfetta,BA,F284
Monopoli,BA,F376
Noci,BA,F915
Noicattaro,BA,F923
Palo del Colle,BA,G291
Poggiorsini,BA,G769
Polignano a Mare,BA,G787
Putignano,BA,H096
Rutigliano,BA,H643
Ruvo di Puglia,BA,H645
Sammichele di Bari,BA,H749
Sannicandro di Bari,BA,I053
Santeramo in Colle,BA,I330
Terlizzi,BA,L109
Toritto,BA,L220
Triggiano,BA,L425
Turi,BA,L472
Valenzano,BA,L571
Avetrana,TA,A514
Carosino,TA,B808
Castellaneta,TA,C136
Crispiano,TA,D171
Faggiano,TA,D463
Fragagnano,TA,D754
Ginosa,TA,E036
Grottaglie,TA,E205
Laterza,TA,E469
Leporano,TA,E537
Lizzano,TA,E630
Manduria,TA,E882
Martina Franca,TA,E986
Maruggio,TA,E995
Massafra,TA,F027
Monteiasi,TA,F531
Montemesola,TA,F563
Monteparano,TA,F587
Mottola,TA,F784
Palagianello,TA,G251
Palagiano,TA,G252
Pulsano,TA,H090
Roccaforzata,TA,H409
San Giorgio Ionico,TA,H882
San Marzano di San Giuseppe,TA,I018
Sava,TA,I467
Taranto,TA,L049
Torricella,TA,L294
Statte,TA,M298
Brindisi,BR,B180
Carovigno,BR,B809
Ceglie Messapica,BR,C424
Cellino San Marco,BR,C448
Cisternino,BR,C741
Erchie,BR,D422
Fasano,BR,D508
Francavilla Fontana,BR,D761
Latiano,BR,E471
Mesagne,BR,F152
Oria,BR,G098
Ostuni,BR,G187
San Donaci,BR,H822
San Michele Salentino,BR,I045
San Pancrazio Salentino,BR,I066
San Pietro Vernotico,BR,I119
San Vito dei Normanni,BR,I396
Torchiarolo,BR,L213
Torre Santa Susanna,BR,L280
Villa Castelli,BR,L920
Alessano,LE,A184
Alezio,LE,A185
Alliste,LE,A208
Andrano,LE,A281
Aradeo,LE,A350
Arnesano,LE,A425
Bagnolo del Salento,LE,A572
Botrugno,LE,B086
Calimera,LE,B413
Campi Salentina,LE,B506
Cannole,LE,B616
Caprarica di Lecce,LE,B690
Carmiano,LE,B792
Carpignano Salentino,LE,B822
Casarano,LE,B936
Castri di Lecce,LE,C334
Castrignano de' Greci,LE,C335
Castrignano del Capo,LE,C336
Cavallino,LE,C377
Collepasso,LE,C865
Copertino,LE,C978
Corigliano d'Otranto,LE,D006
Corsano,LE,D044
Cursi,LE,D223
Cutrofiano,LE,D237
Diso,LE,D305
Gagliano del Capo,LE,D851
Galatina,LE,D862
Galatone,LE,D863
Gallipoli,LE,D883
Giuggianello,LE,E053
Giurdignano,LE,E061
Guagnano,LE,E227
Lecce,LE,E506
Lequile,LE,E538
Leverano,LE,E563
Lizzanello,LE,E629
Maglie,LE,E815
Martano,LE,E979
Martignano,LE,E984
Matino,LE,F054
Melendugno,LE,F101
Melissano,LE,F109
Melpignano,LE,F117
Miggiano,LE,F194
Minervino di Lecce,LE,F221
Monteroni di Lecce,LE,F604
Montesano Salentino,LE,F623
Morciano di Leuca,LE,F716
Muro Leccese,LE,F816
Nardò,LE,F842
Neviano,LE,F881
Nociglia,LE,F916
Novoli,LE,F970
Ortelle,LE,G136
Otranto,LE,G188
Palmariggi,LE,G285
Parabita,LE,G325
Patù,LE,G378
Poggiardo,LE,G751
Racale,LE,H147
Ruffano,LE,H632
Salice Salentino,LE,H708
Salve,LE,H729
Sanarica,LE,H757
San Cesario di Lecce,LE,H793
San Donato di Lecce,LE,H826
Sannicola,LE,I059
San Pietro in Lama,LE,I115
Santa Cesarea Terme,LE,I172
Scorrano,LE,I549
Seclì,LE,I559
Sogliano Cavour,LE,I780
Soleto,LE,I800
Specchia,LE,I887
Spongano,LE,I923
Squinzano,LE,I930
Sternatia,LE,I950
Supersano,LE,L008
Surano,LE,L010
Surbo,LE,L011
Taurisano,LE,L064
Taviano,LE,L074
Tiggiano,LE,L166
Trepuzzi,LE,L383
Tricase,LE,L419
Tuglie,LE,L462
Ugento,LE,L484
Uggiano la Chiesa,LE,L485
Veglie,LE,L711
Vernole,LE,L776
Zollino,LE,M187
San Cassiano,LE,M264
Castro,LE,M261
Porto Cesareo,LE,M263
Presicce-Acquarica,LE,M428
Andria,BT,A285
Barletta,BT,A669
Bisceglie,BT,A883
Canosa di Puglia,BT,B619
Margherita di Savoia,BT,E946
Minervino Murge,BT,F220
San Ferdinando di Puglia,BT,H839
Spinazzola,BT,I907
Trani,BT,L328
Trinitapoli,BT,B915
Abriola,PZ,A013
Acerenza,PZ,A020
Albano di Lucania,PZ,A131
Anzi,PZ,A321
Armento,PZ,A415
Atella,PZ,A482
Avigliano,PZ,A519
Balvano,PZ,A604
Banzi,PZ,A612
Baragiano,PZ,A615
Barile,PZ,A666
Bella,PZ,A743
Brienza,PZ,B173
Brindisi Montagna,PZ,B181
Calvello,PZ,B440
Calvera,PZ,B443
Campomaggiore,PZ,B549
Cancellara,PZ,B580
Carbone,PZ,B743
San Paolo Albanese,PZ,B906
Castelgrande,PZ,C120
Castelluccio Inferiore,PZ,C199
Castelluccio Superiore,PZ,C201
Castelmezzano,PZ,C209
Castelsaraceno,PZ,C271
Castronuovo di Sant'Andrea,PZ,C345
Cersosimo,PZ,C539
Chiaromonte,PZ,C619
Corleto Perticara,PZ,D010
Episcopia,PZ,D414
Fardella,PZ,D497
Filiano,PZ,D593
Forenza,PZ,D696
Francavilla in Sinni,PZ,D766
Gallicchio,PZ,D876
Genzano di Lucania,PZ,D971
Grumento Nova,PZ,E221
Guardia Perticara,PZ,E246
Lagonegro,PZ,E409
Latronico,PZ,E474
Laurenzana,PZ,E482
Lauria,PZ,E483
Lavello,PZ,E493
Maratea,PZ,E919
Marsico Nuovo,PZ,E976
Marsicovetere,PZ,E977
Maschito,PZ,F006
Melfi,PZ,F104
Missanello,PZ,F249
Moliterno,PZ,F295
Montemilone,PZ,F568
Montemurro,PZ,F573
Muro Lucano,PZ,F817
Nemoli,PZ,F866
Noepoli,PZ,F917
Oppido Lucano,PZ,G081
Palazzo San Gervasio,PZ,G261
Pescopagano,PZ,G496
Picerno,PZ,G590
Pietragalla,PZ,G616
Pietrapertosa,PZ,G623
Pignola,PZ,G663
Potenza,PZ,G942
Rapolla,PZ,H186
Rapone,PZ,H187
Rionero in Vulture,PZ,H307
Ripacandida,PZ,H312
Rivello,PZ,H348
Roccanova,PZ,H426
Rotonda,PZ,H590
Ruoti,PZ,H641
Ruvo del Monte,PZ,H646
San Chirico Nuovo,PZ,H795
San Chirico Raparo,PZ,H796
San Costantino Albanese,PZ,H808
San Fele,PZ,H831
San Martino d'Agri,PZ,H994
San Severino Lucano,PZ,I157
Sant'Angelo Le Fratte,PZ,I288
Sant'Arcangelo,PZ,I305
Sarconi,PZ,I426
Sasso di Castalda,PZ,I457
Satriano di Lucania,PZ,G614
Savoia di Lucania,PZ,H730
Senise,PZ,I610
Spinoso,PZ,I917
Teana,PZ,L082
Terranova di Pollino,PZ,L126
Tito,PZ,L181
Tolve,PZ,L197
Tramutola,PZ,L326
Trecchina,PZ,L357
Trivigno,PZ,L439
Vaglio Basilicata,PZ,L532
Venosa,PZ,L738
Vietri di Potenza,PZ,L859
Viggianello,PZ,L873
Viggiano,PZ,L874
Ginestra,PZ,E033
Paterno,PZ,M269
Accettura,MT,A017
Aliano,MT,A196
Bernalda,MT,A801
Calciano,MT,B391
Cirigliano,MT,C723
Colobraro,MT,C888
Craco,MT,D128
Ferrandina,MT,D547
Garaguso,MT,D909
Gorgoglione,MT,E093
Grassano,MT,E147
Grottole,MT,E213
Irsina,MT,E326
Matera,MT,F052
Miglionico,MT,F201
Montalbano Jonico,MT,F399
Montescaglioso,MT,F637
Nova Siri,MT,A942
Oliveto Lucano,MT,G037
Pisticci,MT,G712
Policoro,MT,G786
Pomarico,MT,G806
Rotondella,MT,H591
Salandra,MT,H687
San Giorgio Lucano,MT,H888
San Mauro Forte,MT,I029
Stigliano,MT,I954
Tricarico,MT,L418
Tursi,MT,L477
Valsinni,MT,D513
Scanzano Jonico,MT,M256
Acquaformosa,CS,A033
Acquappesa,CS,A041
Acri,CS,A053
Aiello Calabro,CS,A102
Aieta,CS,A105
Albidona,CS,A160
Alessandria del Carretto,CS,A183
Altilia,CS,A234
Altomonte,CS,A240
Amantea,CS,A253
Amendolara,CS,A263
Aprigliano,CS,A340
Belmonte Calabro,CS,A762
Belsito,CS,A768
Belvedere Marittimo,CS,A773
Bianchi,CS,A842
Bisignano,CS,A887
Bocchigliero,CS,A912
Bonifati,CS,A973
Buonvicino,CS,B270
Calopezzati,CS,B424
Caloveto,CS,B426
Campana,CS,B500
Canna,CS,B607
Cariati,CS,B774
Carolei,CS,B802
Carpanzano,CS,B813
Cassano all'Ionio,CS,C002
Castiglione Cosentino,CS,C301
Castrolibero,CS,C108
Castroregio,CS,C348
Castrovillari,CS,C349
Celico,CS,C430
Cellara,CS,C437
Cerchiara di Calabria,CS,C489
Cerisano,CS,C515
Cervicati,CS,C554
Cerzeto,CS,C560
Cetraro,CS,C588
Civita,CS,C763
Cleto,CS,C795
Colosimi,CS,C905
Cosenza,CS,D086
Cropalati,CS,D180
Crosia,CS,D184
Diamante,CS,D289
Dipignano,CS,D304
Domanico,CS,D328
Fagnano Castello,CS,D464
Falconara Albanese,CS,D473
Figline Vegliaturo,CS,D582
Firmo,CS,D614
Fiumefreddo Bruzio,CS,D624
Francavilla Marittima,CS,D764
Frascineto,CS,D774
Fuscaldo,CS,D828
Grimaldi,CS,E180
Grisolia,CS,E185
Guardia Piemontese,CS,E242
Lago,CS,E407
Laino Borgo,CS,E417
Laino Castello,CS,E419
Lappano,CS,E450
Lattarico,CS,E475
Longobardi,CS,E677
Longobucco,CS,E678
Lungro,CS,E745
Luzzi,CS,E773
Maierà,CS,E835
Malito,CS,E859
Malvito,CS,E872
Mandatoriccio,CS,E878
Mangone,CS,E888
Marano Marchesato,CS,E914
Marano Principato,CS,E915
Marzi,CS,F001
Mendicino,CS,F125
Mongrassano,CS,F370
Montalto Uffugo,CS,F416
Montegiordano,CS,F519
Morano Calabro,CS,F708
Mormanno,CS,F735
Mottafollone,CS,F775
Nocara,CS,F907
Oriolo,CS,G110
Orsomarso,CS,G129
Paludi,CS,G298
Panettieri,CS,G307
Paola,CS,G317
Papasidero,CS,G320
Parenti,CS,G331
Paterno Calabro,CS,G372
Pedivigliano,CS,G411
Piane Crati,CS,G553
Pietrafitta,CS,G615
Pietrapaola,CS,G622
Plataci,CS,G733
Praia a Mare,CS,G975
Rende,CS,H235
Rocca Imperiale,CS,H416
Roggiano Gravina,CS,H488
Rogliano,CS,H490
Rose,CS,H565
Roseto Capo Spulico,CS,H572
Rota Greca,CS,H585
Rovito,CS,H621
San Basile,CS,H765
San Benedetto Ullano,CS,H774
San Cosmo Albanese,CS,H806
San Demetrio Corone,CS,H818
San Donato di Ninea,CS,H825
San Fili,CS,H841
Sangineto,CS,H877
San Giorgio Albanese,CS,H881
San Giovanni in Fiore,CS,H919
San Lorenzo Bellizzi,CS,H961
San Lorenzo del Vallo,CS,H962
San Lucido,CS,H971
San Marco Argentano,CS,H981
San Martino di Finita,CS,H992
San Nicola Arcella,CS,I060
San Pietro in Amantea,CS,I108
San Pietro in Guarano,CS,I114
San Sosti,CS,I165
Santa Caterina Albanese,CS,I171
Santa Domenica Talao,CS,I183
Sant'Agata di Esaro,CS,I192
Santa Maria del Cedro,CS,C717
Santa Sofia d'Epiro,CS,I309
Santo Stefano di Rogliano,CS,I359
San Vincenzo La Costa,CS,I388
Saracena,CS,I423
Scala Coeli,CS,I485
Scalea,CS,I489
Scigliano,CS,D290
Serra d'Aiello,CS,I642
Spezzano Albanese,CS,I895
Spezzano della Sila,CS,I896
Tarsia,CS,L055
Terranova da Sibari,CS,L124
Terravecchia,CS,L134
Torano Castello,CS,L206
Tortora,CS,L305
Trebisacce,CS,L353
Vaccarizzo Albanese,CS,L524
Verbicaro,CS,L747
Villapiana,CS,B903
Zumpano,CS,M202
Casali del Manco,CS,M385
Corigliano-Rossano,CS,M403
Albi,CZ,A155
Amaroni,CZ,A255
Amato,CZ,A257
Andali,CZ,A272
Argusto,CZ,A397
Badolato,CZ,A542
Belcastro,CZ,A736
Borgia,CZ,B002
Botricello,CZ,B085
Caraffa di Catanzaro,CZ,B717
Cardinale,CZ,B758
Carlopoli,CZ,B790
Catanzaro,CZ,C352
Cenadi,CZ,C453
Centrache,CZ,C472
Cerva,CZ,C542
Chiaravalle Centrale,CZ,C616
Cicala,CZ,C674
Conflenti,CZ,C960
Cortale,CZ,D049
Cropani,CZ,D181
Curinga,CZ,D218
Davoli,CZ,D257
Decollatura,CZ,D261
Falerna,CZ,D476
Feroleto Antico,CZ,D544
Fossato Serralta,CZ,D744
Gagliato,CZ,D852
Gasperina,CZ,D932
Gimigliano,CZ,E031
Girifalco,CZ,E050
Gizzeria,CZ,E068
Guardavalle,CZ,E239
Isca sullo Ionio,CZ,E328
Jacurso,CZ,E274
Magisano,CZ,E806
Maida,CZ,E834
Marcedusa,CZ,E923
Marcellinara,CZ,E925
Martirano,CZ,E990
Martirano Lombardo,CZ,E991
Miglierina,CZ,F200
Montauro,CZ,F432
Montepaone,CZ,F586
Motta Santa Lucia,CZ,F780
Nocera Terinese,CZ,F910
Olivadi,CZ,G034
Palermiti,CZ,G272
Pentone,CZ,G439
Petrizzi,CZ,G517
Petronà,CZ,G518
Pianopoli,CZ,D546
Platania,CZ,G734
San Floro,CZ,H846
San Mango d'Aquino,CZ,H976
San Pietro a Maida,CZ,I093
San Pietro Apostolo,CZ,I095
San Sostene,CZ,I164
Santa Caterina dello Ionio,CZ,I170
Sant'Andrea Apostolo dello Ionio,CZ,I266
San Vito sullo Ionio,CZ,I393
Satriano,CZ,I463
Sellia,CZ,I589
Sellia Marina,CZ,I590
Serrastretta,CZ,I655
Sersale,CZ,I671
Settingiano,CZ,I704
Simeri Crichi,CZ,I745
Sorbo San Basile,CZ,I844
Soverato,CZ,I872
Soveria Mannelli,CZ,I874
Soveria Simeri,CZ,I875
Squillace,CZ,I929
Stalettì,CZ,I937
Taverna,CZ,L070
Tiriolo,CZ,L177
Torre di Ruggiero,CZ,L240
Vallefiorita,CZ,I322
Zagarise,CZ,M140
Lamezia Terme,CZ,M208
Africo,RC,A065
Agnana Calabra,RC,A077
Anoia,RC,A303
Antonimina,RC,A314
Ardore,RC,A385
Bagaladi,RC,A544
Bagnara Calabra,RC,A552
Benestare,RC,A780
Bianco,RC,A843
Bivongi,RC,A897
Bova,RC,B097
Bovalino,RC,B098
Bova Marina,RC,B099
Brancaleone,RC,B118
Bruzzano Zeffirio,RC,B234
Calanna,RC,B379
Camini,RC,B481
Campo Calabro,RC,B516
Candidoni,RC,B591
Canolo,RC,B617
Caraffa del Bianco,RC,B718
Cardeto,RC,B756
Careri,RC,B766
Casignana,RC,B966
Caulonia,RC,C285
Ciminà,RC,C695
Cinquefrondi,RC,C710
Cittanova,RC,C747
Condofuri,RC,C954
Cosoleto,RC,D089
Delianuova,RC,D268
Feroleto della Chiesa,RC,D545
Ferruzzano,RC,D557
Fiumara,RC,D619
Galatro,RC,D864
Gerace,RC,D975
Giffone,RC,E025
Gioia Tauro,RC,E041
Gioiosa Ionica,RC,E044
Grotteria,RC,E212
Laganadi,RC,E402
Laureana di Borrello,RC,E479
Locri,RC,D976
Mammola,RC,E873
Marina di Gioiosa Ionica,RC,E956
Maropati,RC,E968
Martone,RC,E993
Melicuccà,RC,F105
Melicucco,RC,F106
Melito di Porto Salvo,RC,F112
Molochio,RC,F301
Monasterace,RC,F324
Montebello Jonico,RC,D746
Motta San Giovanni,RC,F779
Oppido Mamertina,RC,G082
Palizzi,RC,G277
Palmi,RC,G288
Pazzano,RC,G394
Placanica,RC,G729
Platì,RC,G735
Polistena,RC,G791
Portigliola,RC,G905
Reggio di Calabria,RC,H224
Riace,RC,H265
Rizziconi,RC,H359
Roccaforte del Greco,RC,H408
Roccella Ionica,RC,H456
Roghudi,RC,H489
Rosarno,RC,H558
Samo,RC,H013
San Giorgio Morgeto,RC,H889
San Giovanni di Gerace,RC,H903
San Lorenzo,RC,H959
San Luca,RC,H970
San Pietro di Caridà,RC,I102
San Procopio,RC,I132
San Roberto,RC,I139
Santa Cristina d'Aspromonte,RC,I176
Sant'Agata del Bianco,RC,I198
Sant'Alessio in Aspromonte,RC,I214
Sant'Eufemia d'Aspromonte,RC,I333
Sant'Ilario dello Ionio,RC,I341
Santo Stefano in Aspromonte,RC,I371
Scido,RC,I536
Scilla,RC,I537
Seminara,RC,I600
Serrata,RC,I656
Siderno,RC,I725
Sinopoli,RC,I753
Staiti,RC,I936
Stignano,RC,I955
Stilo,RC,I956
Taurianova,RC,L063
Terranova Sappo Minulio,RC,L127
Varapodio,RC,L673
Villa San Giovanni,RC,M018
San Ferdinando,RC,M277
Belvedere di Spinello,KR,A772
Caccuri,KR,B319
Carfizzi,KR,B771
Casabona,KR,B857
Castelsilano,KR,B968
Cerenzia,KR,C501
Cirò,KR,C725
Cirò Marina,KR,C726
Cotronei,KR,D123
Crotone,KR,D122
Crucoli,KR,D189
Cutro,KR,D236
Isola di Capo Rizzuto,KR,E339
Melissa,KR,F108
Mesoraca,KR,F157
Pallagorio,KR,G278
Petilia Policastro,KR,G508
Roccabernarda,KR,H383
Rocca di Neto,KR,H403
San Mauro Marchesato,KR,I026
San Nicola dell'Alto,KR,I057
Santa Severina,KR,I308
Savelli,KR,I468
Scandale,KR,I494
Strongoli,KR,I982
Umbriatico,KR,L492
Verzino,KR,L802
Acquaro,VV,A043
Arena,VV,A386
Briatico,VV,B169
Brognaturo,VV,B197
Capistrano,VV,B655
Cessaniti,VV,C581
Dasà,VV,D253
Dinami,VV,D303
Drapia,VV,D364
Fabrizia,VV,D453
Filadelfia,VV,D587
Filandari,VV,D589
Filogaso,VV,D596
Francavilla Angitola,VV,D762
Francica,VV,D767
Gerocarne,VV,D988
Ionadi,VV,E321
Joppolo,VV,E389
Limbadi,VV,E590
Maierato,VV,E836
Mileto,VV,F207
Mongiana,VV,F364
Monterosso Calabro,VV,F607
Nardodipace,VV,F843
Nicotera,VV,F893
Parghelia,VV,G335
Pizzo,VV,G722
Pizzoni,VV,G728
Polia,VV,G785
Ricadi,VV,H271
Rombiolo,VV,H516
San Calogero,VV,H785
San Costantino Calabro,VV,H807
San Gregorio d'Ippona,VV,H941
San Nicola da Crissa,VV,I058
Sant'Onofrio,VV,I350
Serra San Bruno,VV,I639
Simbario,VV,I744
Sorianello,VV,I853
Soriano Calabro,VV,I854
Spadola,VV,I884
Spilinga,VV,I905
Stefanaconi,VV,I945
Tropea,VV,L452
Vallelonga,VV,L607
Vazzano,VV,L699
Vibo Valentia,VV,F537
Zaccanopoli,VV,M138
Zambrone,VV,M143
Zungri,VV,M204
Alcamo,TP,A176
Buseto Palizzolo,TP,B288
Calatafimi-Segesta,TP,B385
Campobello di Mazara,TP,B521
Castellammare del Golfo,TP,C130
Castelvetrano,TP,C286
Custonaci,TP,D234
Erice,TP,D423
Favignana,TP,D518
Gibellina,TP,E023
Marsala,TP,E974
Mazara del Vallo,TP,F061
Paceco,TP,G208
Pantelleria,TP,G315
Partanna,TP,G347
Poggioreale,TP,G767
Salaparuta,TP,H688
Salemi,TP,H700
Santa Ninfa,TP,I291
San Vito Lo Capo,TP,I407
Trapani,TP,L331
Valderice,TP,G319
Vita,TP,M081
Petrosino,TP,M281
Misiliscemi,TP,M432
Alia,PA,A195
Alimena,PA,A202
Aliminusa,PA,A203
Altavilla Milicia,PA,A229
Altofonte,PA,A239
Bagheria,PA,A546
Balestrate,PA,A592
Baucina,PA,A719
Belmonte Mezzagno,PA,A764
Bisacquino,PA,A882
Bolognetta,PA,A946
Bompietro,PA,A958
Borgetto,PA,A991
Caccamo,PA,B315
Caltavuturo,PA,B430
Campofelice di Fitalia,PA,B533
Campofelice di Roccella,PA,B532
Campofiorito,PA,B535
Camporeale,PA,B556
Capaci,PA,B645
Carini,PA,B780
Castelbuono,PA,C067
Casteldaccia,PA,C074
Castellana Sicula,PA,C135
Castronovo di Sicilia,PA,C344
Cefalà Diana,PA,C420
Cefalù,PA,C421
Cerda,PA,C496
Chiusa Sclafani,PA,C654
Ciminna,PA,C696
Cinisi,PA,C708
Collesano,PA,C871
Contessa Entellina,PA,C968
Corleone,PA,D009
Ficarazzi,PA,D567
Gangi,PA,D907
Geraci Siculo,PA,D977
Giardinello,PA,E013
Giuliana,PA,E055
Godrano,PA,E074
Gratteri,PA,E149
Isnello,PA,E337
Isola delle Femmine,PA,E350
Lascari,PA,E459
Lercara Friddi,PA,E541
Marineo,PA,E957
Mezzojuso,PA,F184
Misilmeri,PA,F246
Monreale,PA,F377
Montelepre,PA,F544
Montemaggiore Belsito,PA,F553
Palazzo Adriano,PA,G263
Palermo,PA,G273
Partinico,PA,G348
Petralia Soprana,PA,G510
Petralia Sottana,PA,G511
Piana degli Albanesi,PA,G543
Polizzi Generosa,PA,G792
Pollina,PA,G797
Prizzi,PA,H070
Roccamena,PA,H422
Roccapalumba,PA,H428
San Cipirello,PA,H797
San Giuseppe Jato,PA,H933
